speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00077,-0.00758,-0.01,-0.02,-0.01,0.00,-0.00758,-0.00,-0.00557,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00077,-0.00763,-0.01,-0.02,-0.01,0.00,-0.00762,-0.00,-0.00561,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00078,-0.00768,-0.01,-0.02,-0.02,0.00,-0.00767,-0.00,-0.00510,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00078,-0.00773,-0.00,-0.02,-0.02,-0.00,-0.00772,-0.00,-0.00348,3354,5976,-0.14421,-0.08202,0.00000,55,,16469,16422
0,0.00,0.00078,-0.00775,-0.01,-0.02,-0.02,-0.00,-0.00775,-0.00,-0.00556,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00079,-0.00780,-0.00,-0.02,-0.02,0.00,-0.00780,-0.00,-0.00365,3354,5976,-0.14421,-0.08202,0.00000,59,,16469,16422
0,0.00,0.00079,-0.00783,-0.00,-0.02,-0.02,0.00,-0.00783,-0.00,-0.00435,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00080,-0.00787,-0.00,-0.02,-0.02,0.00,-0.00787,-0.00,-0.00443,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00080,-0.00791,-0.01,-0.02,-0.02,-0.00,-0.00790,-0.00,-0.00874,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00081,-0.00799,-0.00,-0.02,-0.02,0.00,-0.00798,-0.00,-0.00435,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00081,-0.00803,-0.01,-0.02,-0.02,0.00,-0.00802,-0.00,-0.00537,3354,5976,-0.14421,-0.08202,0.00000,55,,16469,16422
0,0.00,0.00082,-0.00807,-0.00,-0.02,-0.02,0.00,-0.00807,-0.00,-0.00408,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00082,-0.00811,-0.00,-0.02,-0.02,0.00,-0.00810,-0.00,-0.00498,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00083,-0.00815,-0.00,-0.02,-0.01,0.00,-0.00814,-0.00,-0.00259,3354,5976,-0.14421,-0.08202,0.00000,53,,16469,16422
0,0.00,0.00083,-0.00817,-0.00,-0.02,-0.02,-0.00,-0.00816,-0.00,-0.00427,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00084,-0.00821,-0.01,-0.02,-0.02,0.00,-0.00820,-0.00,-0.00529,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00084,-0.00825,-0.00,-0.02,-0.02,-0.00,-0.00825,-0.00,-0.00466,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00084,-0.00829,-0.00,-0.02,-0.02,0.00,-0.00828,-0.00,-0.00298,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00085,-0.00831,-0.01,-0.02,-0.02,0.00,-0.00831,-0.00,-0.00710,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00085,-0.00838,-0.01,-0.02,-0.01,0.00,-0.00837,-0.00,-0.00530,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00086,-0.00842,-0.00,-0.02,-0.01,0.00,-0.00842,-0.00,-0.00231,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00086,-0.00844,-0.01,-0.02,-0.01,0.00,-0.00843,-0.00,-0.00655,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00087,-0.00850,-0.00,-0.02,-0.02,0.00,-0.00849,-0.00,-0.00435,3354,5976,-0.14421,-0.08202,0.00000,61,,16469,16422
0,0.00,0.00087,-0.00853,-0.01,-0.02,-0.02,0.00,-0.00852,-0.00,-0.00506,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00088,-0.00857,-0.00,-0.02,-0.02,-0.00,-0.00857,-0.00,-0.00431,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00088,-0.00861,-0.00,-0.02,-0.02,0.00,-0.00860,-0.00,-0.00322,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00089,-0.00863,-0.00,-0.02,-0.02,0.00,-0.00863,-0.00,-0.00306,3354,5976,-0.14421,-0.08202,0.00000,50,,16469,16422
0,0.00,0.00089,-0.00866,-0.01,-0.02,-0.02,-0.00,-0.00865,-0.00,-0.00775,3354,5976,-0.14421,-0.08202,0.00000,52,,16469,16422
0,0.00,0.00089,-0.00873,-0.00,-0.02,-0.02,-0.00,-0.00872,-0.00,-0.00400,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00090,-0.00876,-0.01,-0.02,-0.02,0.00,-0.00875,-0.00,-0.00581,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00090,-0.00881,-0.00,-0.02,-0.02,0.00,-0.00880,-0.00,-0.00181,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00091,-0.00882,-0.00,-0.02,-0.01,0.00,-0.00881,-0.00,-0.00462,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00091,-0.00886,-0.00,-0.02,-0.02,0.00,-0.00885,-0.00,-0.00310,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00092,-0.00888,-0.01,-0.02,-0.02,0.00,-0.00887,-0.00,-0.00510,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00092,-0.00892,-0.00,-0.02,-0.02,0.00,-0.00891,-0.00,-0.00494,3354,5976,-0.14421,-0.08202,0.00000,50,,16469,16422
0,0.00,0.00093,-0.00896,-0.01,-0.02,-0.01,0.00,-0.00895,-0.00,-0.00552,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00093,-0.00901,-0.01,-0.02,-0.01,0.00,-0.00900,-0.00,-0.00552,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00093,-0.00905,-0.01,-0.02,-0.02,0.00,-0.00905,-0.00,-0.00584,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00094,-0.00910,-0.01,-0.02,-0.02,0.00,-0.00910,-0.00,-0.00506,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00094,-0.00915,-0.01,-0.02,-0.02,-0.00,-0.00914,-0.00,-0.00544,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00095,-0.00919,-0.01,-0.02,-0.02,0.00,-0.00918,-0.00,-0.00866,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00095,-0.00927,-0.01,-0.02,-0.02,-0.00,-0.00926,-0.00,-0.00533,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00096,-0.00931,-0.01,-0.02,-0.02,0.00,-0.00931,-0.00,-0.00506,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00096,-0.00936,-0.00,-0.02,-0.02,0.00,-0.00935,-0.00,-0.00442,3354,5976,-0.14421,-0.08202,0.00000,52,,16469,16422
0,0.00,0.00097,-0.00939,-0.01,-0.02,-0.02,0.00,-0.00938,-0.00,-0.00541,3354,5976,-0.14421,-0.08202,0.00000,52,,16469,16422
0,0.00,0.00097,-0.00944,-0.00,-0.02,-0.02,0.00,-0.00943,-0.00,-0.00407,3354,5976,-0.14421,-0.08202,0.00000,52,,16469,16422
0,0.00,0.00097,-0.00947,-0.00,-0.02,-0.02,0.00,-0.00946,-0.00,-0.00407,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00098,-0.00950,-0.00,-0.02,-0.02,0.00,-0.00949,-0.00,-0.00427,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00098,-0.00953,-0.01,-0.02,-0.02,-0.00,-0.00952,-0.00,-0.00657,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00099,-0.00959,-0.01,-0.02,-0.01,-0.00,-0.00958,-0.00,-0.00685,3354,5976,-0.14421,-0.08202,0.00000,52,,16469,16422
0,0.00,0.00099,-0.00965,-0.01,-0.02,-0.02,-0.00,-0.00964,-0.00,-0.00744,3354,5976,-0.14421,-0.08202,0.00000,52,,16469,16422
0,0.00,0.00100,-0.00971,-0.00,-0.02,-0.02,0.00,-0.00970,-0.00,-0.00431,3354,5976,-0.14421,-0.08202,0.00000,53,,16469,16422
0,0.00,0.00100,-0.00975,-0.01,-0.02,-0.02,0.00,-0.00974,-0.00,-0.00634,3354,5976,-0.14421,-0.08202,0.00000,53,,16469,16422
0,0.00,0.00101,-0.00980,-0.00,-0.02,-0.01,0.00,-0.00979,-0.00,-0.00383,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00101,-0.00983,-0.01,-0.02,-0.02,0.00,-0.00982,-0.00,-0.00509,3354,5976,-0.14421,-0.08202,0.00000,55,,16469,16422
0,0.00,0.00101,-0.00987,-0.00,-0.02,-0.02,0.00,-0.00986,-0.00,-0.00408,3354,5976,-0.14421,-0.08202,0.00000,55,,16469,16422
0,0.00,0.00102,-0.00990,-0.01,-0.02,-0.02,0.00,-0.00989,-0.00,-0.00525,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00102,-0.00994,-0.00,-0.02,-0.02,-0.00,-0.00993,-0.00,-0.00403,3354,5976,-0.14421,-0.08202,0.00000,55,,16469,16422
0,0.00,0.00103,-0.00997,-0.01,-0.02,-0.02,0.00,-0.00996,-0.00,-0.00513,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00103,-0.01001,-0.00,-0.02,-0.01,-0.00,-0.01000,-0.00,-0.00488,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00104,-0.01005,-0.00,-0.02,-0.02,-0.00,-0.01004,-0.00,-0.00422,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00104,-0.01008,-0.00,-0.02,-0.02,-0.00,-0.01007,-0.00,-0.00438,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00105,-0.01012,-0.01,-0.02,-0.02,0.00,-0.01010,-0.00,-0.00509,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00105,-0.01016,-0.00,-0.02,-0.02,0.00,-0.01014,-0.00,-0.00423,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00105,-0.01019,-0.01,-0.02,-0.02,0.00,-0.01018,-0.00,-0.00548,3354,5976,-0.14421,-0.08202,0.00000,55,,16469,16422
0,0.00,0.00106,-0.01023,-0.00,-0.02,-0.01,0.00,-0.01022,-0.00,-0.00337,3354,5976,-0.14421,-0.08202,0.00000,53,,16469,16422
0,0.00,0.00106,-0.01025,-0.00,-0.02,-0.02,0.00,-0.01024,-0.00,-0.00411,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00107,-0.01028,-0.01,-0.02,-0.02,-0.00,-0.01027,-0.00,-0.00555,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00107,-0.01032,-0.01,-0.02,-0.02,0.00,-0.01031,-0.00,-0.00638,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00108,-0.01038,-0.01,-0.02,-0.01,0.00,-0.01036,-0.00,-0.00657,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00108,-0.01043,-0.00,-0.02,-0.02,0.00,-0.01042,-0.00,-0.00317,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00108,-0.01045,-0.00,-0.02,-0.02,0.00,-0.01044,-0.00,-0.00407,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00109,-0.01048,-0.01,-0.02,-0.02,0.00,-0.01047,-0.00,-0.00528,3354,5976,-0.14421,-0.08202,0.00000,55,,16469,16422
0,0.00,0.00109,-0.01052,-0.01,-0.02,-0.01,-0.00,-0.01051,-0.00,-0.00567,3354,5976,-0.14421,-0.08202,0.00000,53,,16469,16422
0,0.00,0.00110,-0.01057,-0.00,-0.02,-0.02,0.00,-0.01055,-0.00,-0.00430,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00110,-0.01060,-0.00,-0.02,-0.02,0.00,-0.01058,-0.00,-0.00403,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00111,-0.01063,-0.01,-0.02,-0.02,0.00,-0.01061,-0.00,-0.00540,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00111,-0.01067,-0.01,-0.02,-0.02,0.00,-0.01065,-0.00,-0.00747,3354,5976,-0.14421,-0.08202,0.00000,53,,16469,16422
0,0.00,0.00111,-0.01073,-0.01,-0.02,-0.01,0.00,-0.01072,-0.00,-0.00551,3354,5976,-0.14421,-0.08202,0.00000,53,,16469,16422
0,0.00,0.00112,-0.01077,-0.01,-0.02,-0.02,0.00,-0.01076,-0.00,-0.00653,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00112,-0.01082,-0.00,-0.02,-0.02,0.00,-0.01081,-0.00,-0.00399,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00113,-0.01085,-0.00,-0.02,-0.02,-0.00,-0.01084,-0.00,-0.00485,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00113,-0.01089,-0.00,-0.02,-0.01,0.00,-0.01087,-0.00,-0.00438,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00114,-0.01092,-0.01,-0.02,-0.01,0.00,-0.01091,-0.00,-0.00665,3354,5976,-0.14421,-0.08202,0.00000,53,,16469,16422
0,0.00,0.00114,-0.01097,-0.00,-0.02,-0.02,0.00,-0.01096,-0.00,-0.00395,3354,5976,-0.14421,-0.08202,0.00000,55,,16469,16422
0,0.00,0.00114,-0.01100,-0.01,-0.02,-0.02,-0.00,-0.01099,-0.00,-0.00539,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00115,-0.01104,-0.00,-0.02,-0.02,0.00,-0.01103,-0.00,-0.00410,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00115,-0.01107,-0.01,-0.02,-0.02,0.00,-0.01106,-0.00,-0.00524,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00116,-0.01111,-0.01,-0.02,-0.02,0.00,-0.01109,-0.00,-0.00517,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00116,-0.01115,-0.00,-0.02,-0.01,-0.00,-0.01113,-0.00,-0.00351,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00117,-0.01117,-0.01,-0.02,-0.02,0.00,-0.01116,-0.00,-0.00524,3354,5976,-0.14421,-0.08202,0.00000,53,,16469,16422
0,0.00,0.00117,-0.01121,-0.01,-0.02,-0.02,0.00,-0.01119,-0.00,-0.00633,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00117,-0.01126,-0.00,-0.02,-0.01,0.00,-0.01124,-0.00,-0.00347,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00118,-0.01128,-0.00,-0.02,-0.02,0.00,-0.01126,-0.00,-0.00434,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00118,-0.01131,-0.01,-0.02,-0.02,-0.00,-0.01130,-0.00,-0.00668,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00119,-0.01136,-0.00,-0.02,-0.02,0.00,-0.01135,-0.00,-0.00410,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00119,-0.01139,-0.00,-0.02,-0.01,0.00,-0.01137,-0.00,-0.00430,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00119,-0.01142,-0.01,-0.02,-0.01,0.00,-0.01140,-0.00,-0.00551,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00120,-0.01146,-0.01,-0.02,-0.02,0.00,-0.01144,-0.00,-0.00531,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00120,-0.01149,-0.01,-0.02,-0.02,0.00,-0.01148,-0.00,-0.00637,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00121,-0.01154,-0.01,-0.02,-0.02,0.00,-0.01153,-0.00,-0.00508,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00121,-0.01158,-0.01,-0.02,-0.02,0.00,-0.01156,-0.00,-0.00527,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00122,-0.01162,-0.01,-0.02,-0.02,0.00,-0.01160,-0.00,-0.00508,3354,5976,-0.14421,-0.08202,0.00000,53,,16469,16422
0,0.00,0.00122,-0.01165,-0.00,-0.02,-0.01,0.00,-0.01164,-0.00,-0.00230,3354,5976,-0.14421,-0.08202,0.00000,55,,16469,16422
0,0.00,0.00122,-0.01166,-0.00,-0.02,-0.02,0.00,-0.01164,-0.00,-0.00433,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00123,-0.01169,-0.01,-0.02,-0.02,0.00,-0.01167,-0.00,-0.00539,3354,5976,-0.14421,-0.08202,0.00000,53,,16469,16422
0,0.00,0.00123,-0.01173,-0.01,-0.02,-0.01,-0.00,-0.01171,-0.00,-0.00585,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00124,-0.01177,-0.01,-0.02,-0.01,0.00,-0.01176,-0.00,-0.00558,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00124,-0.01181,-0.00,-0.02,-0.02,0.00,-0.01180,-0.00,-0.00206,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00124,-0.01182,-0.01,-0.02,-0.01,0.00,-0.01180,-0.00,-0.00578,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00125,-0.01186,-0.01,-0.02,-0.02,0.00,-0.01184,-0.00,-0.00527,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00125,-0.01189,-0.01,-0.02,-0.02,0.00,-0.01188,-0.00,-0.00735,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00126,-0.01195,-0.01,-0.02,-0.02,-0.00,-0.01193,-0.00,-0.00871,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00126,-0.01202,-0.00,-0.02,-0.02,0.00,-0.01201,-0.00,-0.00417,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00126,-0.01205,-0.01,-0.02,-0.02,0.00,-0.01203,-0.00,-0.00640,3354,5976,-0.14421,-0.08202,0.00000,53,,16469,16422
0,0.00,0.00127,-0.01210,-0.00,-0.02,-0.02,-0.00,-0.01208,-0.00,-0.00436,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00127,-0.01213,-0.00,-0.02,-0.02,0.00,-0.01211,-0.00,-0.00417,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00128,-0.01215,-0.00,-0.02,-0.01,-0.00,-0.01214,-0.00,-0.00283,3354,5976,-0.14421,-0.08202,0.00000,55,,16469,16422
0,0.00,0.00128,-0.01217,-0.00,-0.02,-0.02,-0.00,-0.01215,-0.00,-0.00338,3354,5976,-0.14421,-0.08202,0.00000,55,,16469,16422
0,0.00,0.00128,-0.01219,-0.01,-0.02,-0.02,0.00,-0.01217,-0.00,-0.00507,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00129,-0.01222,-0.01,-0.02,-0.01,-0.00,-0.01221,-0.00,-0.00565,3354,5976,-0.14421,-0.08202,0.00000,55,,16469,16422
0,0.00,0.00129,-0.01226,-0.01,-0.02,-0.02,-0.00,-0.01225,-0.00,-0.00651,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00130,-0.01231,-0.00,-0.02,-0.02,0.00,-0.01230,-0.00,-0.00401,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00130,-0.01234,-0.01,-0.02,-0.01,0.00,-0.01232,-0.00,-0.00557,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00130,-0.01238,-0.01,-0.02,-0.01,0.00,-0.01236,-0.00,-0.00557,3354,5976,-0.14421,-0.08202,0.00000,53,,16469,16422
0,0.00,0.00131,-0.01241,-0.00,-0.02,-0.01,0.00,-0.01240,-0.00,-0.00228,3354,5976,-0.14421,-0.08202,0.00000,53,,16469,16422
0,0.00,0.00131,-0.01242,-0.01,-0.02,-0.02,-0.00,-0.01241,-0.00,-0.00667,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00132,-0.01247,-0.01,-0.02,-0.02,0.00,-0.01246,-0.00,-0.00605,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00132,-0.01252,-0.01,-0.02,-0.02,0.00,-0.01250,-0.00,-0.00613,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00132,-0.01256,-0.01,-0.02,-0.02,0.00,-0.01254,-0.00,-0.00545,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00133,-0.01260,-0.01,-0.02,-0.02,0.00,-0.01258,-0.00,-0.00734,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00133,-0.01265,-0.01,-0.02,-0.01,0.00,-0.01264,-0.00,-0.00663,3354,5976,-0.14421,-0.08202,0.00000,50,,16469,16422
0,0.00,0.00134,-0.01270,-0.00,-0.02,-0.02,0.00,-0.01269,-0.00,-0.00416,3354,5976,-0.14421,-0.08202,0.00000,50,,16469,16422
0,0.00,0.00134,-0.01273,-0.00,-0.02,-0.02,0.00,-0.01271,-0.00,-0.00322,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00134,-0.01274,-0.00,-0.02,-0.02,0.00,-0.01272,-0.00,-0.00354,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00135,-0.01276,-0.00,-0.02,-0.02,-0.00,-0.01274,-0.00,-0.00447,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00135,-0.01279,-0.01,-0.02,-0.02,0.00,-0.01277,-0.00,-0.00530,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00136,-0.01282,-0.01,-0.02,-0.01,-0.00,-0.01280,-0.00,-0.00670,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00136,-0.01287,-0.00,-0.02,-0.02,0.00,-0.01285,-0.00,-0.00302,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00136,-0.01288,-0.00,-0.02,-0.02,0.00,-0.01286,-0.00,-0.00193,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00137,-0.01288,-0.00,-0.02,-0.01,0.00,-0.01286,-0.00,-0.00467,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00137,-0.01291,-0.00,-0.02,-0.01,0.00,-0.01289,-0.00,-0.00212,3354,5976,-0.14421,-0.08202,0.00000,50,,16469,16422
0,0.00,0.00138,-0.01291,-0.01,-0.02,-0.02,0.00,-0.01289,-0.00,-0.00718,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00138,-0.01296,-0.00,-0.02,-0.02,0.00,-0.01294,-0.00,-0.00177,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00138,-0.01296,-0.00,-0.02,-0.01,0.00,-0.01294,-0.00,-0.00455,3354,5976,-0.14421,-0.08202,0.00000,50,,16469,16422
0,0.00,0.00139,-0.01299,-0.01,-0.02,-0.01,-0.00,-0.01297,-0.00,-0.00670,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00139,-0.01304,-0.01,-0.02,-0.02,0.00,-0.01302,-0.00,-0.00545,3354,5976,-0.14421,-0.08202,0.00000,50,,16469,16422
0,0.00,0.00140,-0.01307,-0.01,-0.02,-0.01,0.00,-0.01305,-0.00,-0.00685,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00140,-0.01312,-0.01,-0.02,-0.02,0.00,-0.01310,-0.00,-0.00537,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00140,-0.01316,-0.00,-0.02,-0.01,0.00,-0.01313,-0.00,-0.00216,3354,5976,-0.14421,-0.08202,0.00000,50,,16469,16422
0,0.00,0.00141,-0.01316,-0.00,-0.02,-0.02,0.00,-0.01314,-0.00,-0.00412,3354,5976,-0.14421,-0.08202,0.00000,50,,16469,16422
0,0.00,0.00141,-0.01318,-0.00,-0.02,-0.02,0.00,-0.01316,-0.00,-0.00271,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00141,-0.01318,-0.01,-0.02,-0.01,-0.00,-0.01317,-0.00,-0.01100,3354,5976,-0.14421,-0.08202,0.00000,50,,16469,16422
0,0.00,0.00142,-0.01328,-0.01,-0.02,-0.02,-0.00,-0.01326,-0.00,-0.00763,3354,5976,-0.14421,-0.08202,0.00000,50,,16469,16422
0,0.00,0.00142,-0.01333,-0.00,-0.02,-0.02,0.00,-0.01331,-0.00,-0.00207,3354,5976,-0.14421,-0.08202,0.00000,50,,16469,16422
0,0.00,0.00143,-0.01334,-0.00,-0.02,-0.01,0.00,-0.01331,-0.00,-0.00341,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00143,-0.01335,-0.01,-0.02,-0.02,-0.00,-0.01333,-0.00,-0.00634,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00143,-0.01339,-0.01,-0.02,-0.02,0.00,-0.01337,-0.00,-0.00532,3354,5976,-0.14421,-0.08202,0.00000,52,,16469,16422
0,0.00,0.00144,-0.01343,-0.01,-0.02,-0.02,-0.00,-0.01341,-0.00,-0.00622,3354,5976,-0.14421,-0.08202,0.00000,51,,16469,16422
0,0.00,0.00144,-0.01347,-0.01,-0.02,-0.02,-0.00,-0.01345,-0.00,-0.00528,3354,5976,-0.14421,-0.08202,0.00000,52,,16469,16422
0,0.00,0.00145,-0.01350,-0.00,-0.02,-0.02,-0.00,-0.01348,-0.00,-0.00218,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
0,0.00,0.00145,-0.01351,-0.00,-0.02,-0.02,-0.00,-0.01349,-0.00,-0.00324,3354,5976,-0.14421,-0.08202,0.00000,54,,16469,16422
